fecha,local,visitante,goles_local,goles_visitante,resultado,tiros_local,tiros_visitante,tiros_arco_local,tiros_arco_visitante,faltas_local,faltas_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,arbitro,liga,temporada
2023-09-29,Benfica,Porto,1,0,H,12.0,6.0,2.0,3.0,18.0,10.0,9.0,5.0,4.0,5.0,0.0,1.0,,P1,2324
2023-09-30,Milan,Lazio,2,0,H,14.0,13.0,7.0,4.0,15.0,5.0,7.0,1.0,3.0,2.0,0.0,0.0,,I1,2324
2023-09-30,Girona,Real Madrid,0,3,A,13.0,14.0,3.0,7.0,13.0,14.0,1.0,4.0,2.0,2.0,0.0,1.0,,SP1,2324
2023-09-30,Vallecano,Mallorca,2,2,D,19.0,9.0,5.0,4.0,12.0,20.0,5.0,0.0,2.0,5.0,0.0,0.0,,SP1,2324
2023-09-30,Getafe,Villarreal,0,0,D,22.0,3.0,9.0,0.0,19.0,11.0,6.0,4.0,2.0,4.0,0.0,1.0,,SP1,2324
2023-09-30,Aston Villa,Brighton,6,1,H,19.0,11.0,9.0,3.0,19.0,21.0,1.0,3.0,4.0,4.0,0.0,0.0,A Madley,E0,2324
2023-09-30,Everton,Luton,1,2,A,23.0,9.0,5.0,2.0,8.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,A Taylor,E0,2324
2023-09-30,Man United,Crystal Palace,0,1,A,19.0,8.0,4.0,2.0,10.0,8.0,10.0,4.0,3.0,2.0,0.0,0.0,C Kavanagh,E0,2324
2023-09-30,Newcastle,Burnley,2,0,H,20.0,8.0,8.0,2.0,7.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,T Bramall,E0,2324
2023-09-30,Farense,Sp Lisbon,2,3,A,9.0,23.0,4.0,10.0,13.0,12.0,2.0,8.0,5.0,6.0,1.0,0.0,,P1,2324
2023-09-30,Boavista,Famalicao,2,2,D,10.0,7.0,6.0,3.0,23.0,21.0,2.0,4.0,5.0,4.0,1.0,2.0,,P1,2324
2023-09-30,Vizela,Portimonense,2,3,A,14.0,9.0,4.0,7.0,11.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,,P1,2324
2023-09-30,RB Leipzig,Bayern Munich,2,2,D,7.0,11.0,2.0,5.0,10.0,11.0,5.0,1.0,2.0,5.0,0.0,0.0,,D1,2324
2023-09-30,Wolfsburg,Ein Frankfurt,2,0,H,19.0,7.0,7.0,3.0,11.0,18.0,7.0,4.0,1.0,6.0,0.0,1.0,,D1,2324
2023-09-30,Bournemouth,Arsenal,0,4,A,8.0,15.0,1.0,8.0,11.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,M Salisbury,E0,2324
2023-09-30,Utrecht,Almere City,0,2,A,11.0,17.0,2.0,5.0,18.0,15.0,4.0,6.0,4.0,4.0,1.0,0.0,,N1,2324
2023-09-30,Twente,Heerenveen,1,0,H,11.0,5.0,3.0,1.0,10.0,12.0,8.0,1.0,3.0,1.0,0.0,0.0,,N1,2324
2023-09-30,Heidenheim,Union Berlin,1,0,H,9.0,19.0,4.0,8.0,11.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,,D1,2324
2023-09-30,Salernitana,Inter,0,4,A,12.0,16.0,3.0,6.0,12.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,,I1,2324
2023-09-30,Clermont,Paris SG,0,0,D,12.0,21.0,3.0,10.0,11.0,16.0,6.0,9.0,2.0,3.0,0.0,0.0,,F1,2324
2023-09-30,Monaco,Marseille,3,2,H,10.0,8.0,7.0,4.0,17.0,15.0,2.0,6.0,4.0,4.0,0.0,0.0,,F1,2324
2023-09-30,Mainz,Leverkusen,0,3,A,10.0,6.0,3.0,3.0,13.0,11.0,3.0,1.0,4.0,1.0,0.0,0.0,,D1,2324
2023-09-30,PSV Eindhoven,Volendam,3,1,H,38.0,2.0,17.0,1.0,11.0,8.0,7.0,0.0,1.0,2.0,0.0,1.0,,N1,2324
2023-09-30,Sociedad,Ath Bilbao,3,0,H,8.0,18.0,5.0,3.0,20.0,9.0,5.0,7.0,2.0,2.0,0.0,0.0,,SP1,2324
2023-09-30,West Ham,Sheffield United,2,0,H,20.0,16.0,9.0,2.0,6.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,G Scott,E0,2324
2023-09-30,Feyenoord,Go Ahead Eagles,3,1,H,29.0,7.0,9.0,3.0,10.0,11.0,11.0,0.0,1.0,2.0,0.0,0.0,,N1,2324
2023-09-30,Tottenham,Liverpool,2,1,H,24.0,12.0,8.0,4.0,11.0,17.0,12.0,5.0,5.0,4.0,0.0,2.0,S Hooper,E0,2324
2023-09-30,FC Koln,Stuttgart,0,2,A,14.0,18.0,5.0,4.0,16.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,,D1,2324
2023-09-30,Wolves,Man City,2,1,H,3.0,23.0,1.0,8.0,18.0,12.0,0.0,6.0,5.0,4.0,0.0,0.0,C Pawson,E0,2324
2023-09-30,Lecce,Napoli,0,4,A,9.0,15.0,4.0,6.0,11.0,11.0,3.0,7.0,3.0,2.0,0.0,0.0,,I1,2324
2023-09-30,Bochum,M'gladbach,1,3,A,23.0,25.0,5.0,9.0,12.0,12.0,5.0,10.0,2.0,3.0,0.0,0.0,,D1,2324
2023-10-01,Lorient,Montpellier,0,3,A,14.0,14.0,3.0,8.0,13.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,,F1,2324
2023-10-01,Toulouse,Metz,3,0,H,15.0,8.0,10.0,3.0,10.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,,F1,2324
2023-10-01,Nice,Brest,0,0,D,12.0,7.0,1.0,2.0,13.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,,F1,2324
2023-10-01,Rio Ave,Moreirense,0,4,A,10.0,11.0,4.0,6.0,13.0,26.0,4.0,2.0,3.0,5.0,0.0,0.0,,P1,2324
2023-10-01,Arouca,Chaves,0,2,A,11.0,5.0,2.0,3.0,16.0,10.0,5.0,3.0,3.0,5.0,1.0,0.0,,P1,2324
2023-10-01,Le Havre,Lille,0,2,A,5.0,16.0,0.0,6.0,18.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,,F1,2324
2023-10-01,Reims,Lyon,2,0,H,8.0,11.0,3.0,6.0,19.0,14.0,1.0,5.0,2.0,2.0,0.0,0.0,,F1,2324
2023-10-01,Betis,Valencia,3,0,H,15.0,9.0,7.0,2.0,11.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,,SP1,2324
2023-10-01,Nijmegen,Vitesse,1,3,A,9.0,10.0,5.0,5.0,9.0,18.0,6.0,5.0,2.0,5.0,0.0,0.0,,N1,2324
2023-10-01,Rennes,Nantes,3,1,H,16.0,10.0,5.0,3.0,11.0,17.0,6.0,4.0,3.0,6.0,0.0,1.0,,F1,2324
2023-10-01,Ath Madrid,Cadiz,3,2,H,18.0,8.0,9.0,4.0,5.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,,SP1,2324
2023-10-01,Guimaraes,Estoril,3,2,H,25.0,10.0,8.0,5.0,16.0,13.0,11.0,2.0,4.0,4.0,0.0,1.0,,P1,2324
2023-10-01,Alaves,Osasuna,0,2,A,17.0,10.0,3.0,3.0,13.0,13.0,4.0,2.0,2.0,3.0,1.0,0.0,,SP1,2324
2023-10-01,Darmstadt,Werder Bremen,4,2,H,14.0,10.0,5.0,7.0,19.0,19.0,2.0,4.0,3.0,2.0,0.0,0.0,,D1,2324
2023-10-01,Bologna,Empoli,3,0,H,21.0,12.0,9.0,4.0,11.0,16.0,2.0,6.0,2.0,4.0,0.0,0.0,,I1,2324
2023-10-01,Udinese,Genoa,2,2,D,11.0,8.0,2.0,4.0,12.0,12.0,5.0,0.0,2.0,2.0,1.0,0.0,,I1,2324
2023-10-01,Atalanta,Juventus,0,0,D,15.0,5.0,2.0,3.0,13.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,,I1,2324
2023-10-01,Roma,Frosinone,2,0,H,11.0,8.0,5.0,0.0,12.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,,I1,2324
2023-10-01,Almeria,Granada,3,3,D,17.0,19.0,5.0,4.0,18.0,14.0,1.0,5.0,2.0,1.0,0.0,0.0,,SP1,2324
2023-10-01,Freiburg,Augsburg,2,0,H,7.0,13.0,3.0,4.0,13.0,17.0,2.0,3.0,2.0,2.0,0.0,0.0,,D1,2324
2023-10-01,Nott'm Forest,Brentford,1,1,D,6.0,18.0,1.0,5.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0,P Tierney,E0,2324
2023-10-01,Excelsior,Sparta Rotterdam,2,1,H,15.0,9.0,7.0,5.0,9.0,12.0,2.0,7.0,4.0,1.0,0.0,0.0,,N1,2324
2023-10-01,Heracles,Zwolle,2,1,H,13.0,13.0,6.0,5.0,8.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,,N1,2324
2023-10-01,AZ Alkmaar,For Sittard,4,0,H,12.0,8.0,7.0,1.0,14.0,12.0,1.0,3.0,1.0,3.0,0.0,0.0,,N1,2324
2023-10-02,Las Palmas,Celta,2,1,H,16.0,11.0,5.0,3.0,13.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0,,SP1,2324
2023-10-02,Fiorentina,Cagliari,3,0,H,14.0,6.0,2.0,4.0,10.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,,I1,2324
2023-10-02,Torino,Verona,0,0,D,8.0,5.0,2.0,2.0,6.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,,I1,2324
2023-10-02,Sassuolo,Monza,0,1,A,19.0,13.0,7.0,4.0,8.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,,I1,2324
2023-10-02,Fulham,Chelsea,0,2,A,10.0,11.0,3.0,4.0,15.0,12.0,8.0,1.0,1.0,4.0,0.0,0.0,T Robinson,E0,2324
2023-10-02,Gil Vicente,Casa Pia,2,0,H,16.0,8.0,9.0,1.0,10.0,15.0,5.0,5.0,3.0,3.0,0.0,1.0,,P1,2324
2023-10-03,Luton,Burnley,1,2,A,18.0,14.0,3.0,4.0,14.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,P Bankes,E0,2324
2023-10-06,M'gladbach,Mainz,2,2,D,20.0,13.0,9.0,7.0,9.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,,D1,2324
2023-10-06,Ath Bilbao,Almeria,3,0,H,23.0,4.0,9.0,1.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,,SP1,2324
2023-10-06,Empoli,Udinese,0,0,D,18.0,11.0,3.0,1.0,11.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,,I1,2324
2023-10-06,Lecce,Sassuolo,1,1,D,13.0,14.0,4.0,1.0,9.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,,I1,2324
2023-10-06,Strasbourg,Nantes,1,2,A,11.0,16.0,3.0,7.0,15.0,12.0,3.0,11.0,4.0,0.0,0.0,0.0,,F1,2324
2023-10-06,Moreirense,Boavista,1,1,D,11.0,8.0,6.0,1.0,13.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,,P1,2324
2023-10-06,Volendam,Utrecht,1,0,H,15.0,7.0,5.0,3.0,20.0,11.0,6.0,0.0,3.0,2.0,0.0,1.0,,N1,2324
2023-10-07,Inter,Bologna,2,2,D,14.0,8.0,5.0,3.0,11.0,9.0,7.0,7.0,2.0,3.0,0.0,0.0,,I1,2324
2023-10-07,Juventus,Torino,2,0,H,17.0,10.0,6.0,1.0,10.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,,I1,2324
2023-10-07,Genoa,Milan,0,1,A,7.0,12.0,1.0,3.0,10.0,13.0,3.0,2.0,3.0,5.0,1.0,1.0,,I1,2324
2023-10-07,RB Leipzig,Bochum,0,0,D,18.0,9.0,5.0,2.0,10.0,13.0,9.0,1.0,2.0,4.0,0.0,0.0,,D1,2324
2023-10-07,Farense,Vizela,0,0,D,20.0,17.0,6.0,6.0,21.0,11.0,14.0,6.0,1.0,1.0,0.0,0.0,,P1,2324
2023-10-07,Sevilla,Vallecano,2,2,D,22.0,7.0,6.0,4.0,16.0,19.0,12.0,2.0,5.0,2.0,0.0,0.0,,SP1,2324
2023-10-07,Mallorca,Valencia,1,1,D,9.0,11.0,5.0,3.0,17.0,11.0,3.0,6.0,2.0,1.0,0.0,0.0,,SP1,2324
2023-10-07,Real Madrid,Osasuna,4,0,H,19.0,7.0,9.0,1.0,9.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,,SP1,2324
2023-10-07,Burnley,Chelsea,1,4,A,10.0,9.0,3.0,5.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,S Attwell,E0,2324
2023-10-07,Werder Bremen,Hoffenheim,2,3,A,13.0,11.0,3.0,4.0,15.0,6.0,4.0,4.0,5.0,4.0,0.0,0.0,,D1,2324
2023-10-07,Fulham,Sheffield United,3,1,H,20.0,5.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,S Barrott,E0,2324
2023-10-07,Cadiz,Girona,0,1,A,8.0,20.0,2.0,5.0,12.0,13.0,5.0,5.0,1.0,3.0,1.0,0.0,,SP1,2324
2023-10-07,Man United,Brentford,2,1,H,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,A Madley,E0,2324
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,8.0,16.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,C Pawson,E0,2324
2023-10-07,Dortmund,Union Berlin,4,2,H,12.0,12.0,7.0,6.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,0.0,,D1,2324
2023-10-07,Augsburg,Darmstadt,1,2,A,17.0,17.0,3.0,5.0,13.0,12.0,4.0,4.0,4.0,2.0,0.0,0.0,,D1,2324
2023-10-07,Stuttgart,Wolfsburg,3,1,H,13.0,12.0,7.0,5.0,13.0,14.0,5.0,6.0,1.0,3.0,0.0,0.0,,D1,2324
2023-10-07,Estoril,Benfica,0,1,A,16.0,21.0,4.0,5.0,15.0,8.0,4.0,7.0,3.0,2.0,0.0,0.0,,P1,2324
2023-10-07,Sp Braga,Rio Ave,2,1,H,33.0,9.0,11.0,3.0,8.0,11.0,16.0,1.0,1.0,2.0,0.0,0.0,,P1,2324
2023-10-07,Luton,Tottenham,0,1,A,12.0,15.0,2.0,4.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0,J Brooks,E0,2324
2023-10-07,Everton,Bournemouth,3,0,H,25.0,11.0,8.0,4.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,D Coote,E0,2324
2023-10-07,Chaves,Gil Vicente,4,2,H,15.0,9.0,9.0,5.0,17.0,14.0,6.0,1.0,3.0,3.0,1.0,0.0,,P1,2324
2023-10-07,Go Ahead Eagles,Heracles,4,0,H,22.0,17.0,13.0,8.0,10.0,11.0,9.0,5.0,0.0,2.0,0.0,0.0,,N1,2324
2023-10-07,Vitesse,Excelsior,0,0,D,21.0,11.0,7.0,5.0,9.0,10.0,11.0,5.0,2.0,0.0,0.0,0.0,,N1,2324
2023-10-07,Metz,Nice,0,1,A,10.0,7.0,3.0,4.0,9.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,,F1,2324
2023-10-07,Heerenveen,Nijmegen,1,1,D,18.0,9.0,7.0,3.0,4.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,,N1,2324
2023-10-07,Reims,Monaco,1,3,A,11.0,11.0,4.0,4.0,10.0,14.0,10.0,5.0,0.0,3.0,0.0,0.0,,F1,2324
2023-10-07,Almere City,Waalwijk,1,0,H,18.0,13.0,6.0,4.0,12.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,,N1,2324
2023-10-08,Leverkusen,FC Koln,3,0,H,21.0,7.0,10.0,3.0,9.0,7.0,11.0,4.0,3.0,0.0,0.0,0.0,,D1,2324
2023-10-08,Bayern Munich,Freiburg,3,0,H,21.0,2.0,5.0,0.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,,D1,2324
2023-10-08,Ein Frankfurt,Heidenheim,2,0,H,12.0,7.0,6.0,2.0,14.0,10.0,3.0,6.0,2.0,3.0,0.0,0.0,,D1,2324
2023-10-08,Porto,Portimonense,1,0,H,18.0,4.0,7.0,2.0,12.0,19.0,10.0,5.0,4.0,6.0,1.0,0.0,,P1,2324
2023-10-08,Ajax,AZ Alkmaar,1,2,A,6.0,12.0,1.0,4.0,7.0,12.0,6.0,4.0,2.0,1.0,0.0,0.0,,N1,2324
2023-10-08,Napoli,Fiorentina,1,3,A,16.0,12.0,4.0,3.0,4.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,,I1,2324
2023-10-08,Cagliari,Roma,1,4,A,16.0,11.0,2.0,5.0,15.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,,I1,2324
2023-10-08,Lazio,Atalanta,3,2,H,12.0,12.0,4.0,4.0,7.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,,I1,2324
2023-10-08,Granada,Barcelona,2,2,D,7.0,22.0,2.0,10.0,12.0,7.0,1.0,11.0,4.0,1.0,0.0,0.0,,SP1,2324
2023-10-08,Zwolle,Feyenoord,0,2,A,4.0,13.0,1.0,5.0,11.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,,N1,2324
2023-10-08,Casa Pia,Estrela,0,1,A,7.0,11.0,2.0,6.0,16.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,,P1,2324
2023-10-08,Famalicao,Guimaraes,1,3,A,13.0,12.0,6.0,4.0,15.0,20.0,11.0,3.0,4.0,3.0,0.0,0.0,,P1,2324
2023-10-08,Sparta Rotterdam,PSV Eindhoven,0,4,A,8.0,30.0,3.0,11.0,12.0,14.0,1.0,8.0,3.0,1.0,0.0,0.0,,N1,2324
2023-10-08,Sp Lisbon,Arouca,2,1,H,10.0,11.0,5.0,5.0,7.0,18.0,5.0,2.0,4.0,7.0,1.0,1.0,,P1,2324
2023-10-08,For Sittard,Twente,0,3,A,3.0,15.0,1.0,6.0,13.0,16.0,3.0,7.0,2.0,2.0,1.0,0.0,,N1,2324
2023-10-08,Ath Madrid,Sociedad,2,1,H,14.0,13.0,5.0,4.0,9.0,12.0,1.0,4.0,3.0,3.0,0.0,0.0,,SP1,2324
2023-10-08,Rennes,Paris SG,1,3,A,14.0,17.0,4.0,7.0,12.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0,,F1,2324
2023-10-08,Lens,Lille,1,1,D,14.0,8.0,5.0,3.0,14.0,16.0,8.0,5.0,2.0,4.0,0.0,0.0,,F1,2324
2023-10-08,Lyon,Lorient,3,3,D,9.0,6.0,6.0,5.0,22.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,,F1,2324
2023-10-08,Brest,Toulouse,1,1,D,13.0,9.0,2.0,3.0,18.0,18.0,3.0,5.0,2.0,2.0,0.0,0.0,,F1,2324
2023-10-08,Marseille,Le Havre,3,0,H,14.0,7.0,6.0,1.0,6.0,16.0,4.0,3.0,0.0,3.0,0.0,1.0,,F1,2324
2023-10-08,Alaves,Betis,1,1,D,15.0,6.0,5.0,2.0,13.0,9.0,5.0,3.0,3.0,3.0,0.0,1.0,,SP1,2324
2023-10-08,Monza,Salernitana,3,0,H,16.0,8.0,7.0,5.0,8.0,16.0,7.0,7.0,1.0,2.0,0.0,0.0,,I1,2324
2023-10-08,Celta,Getafe,2,2,D,26.0,3.0,11.0,2.0,14.0,20.0,13.0,1.0,1.0,8.0,0.0,1.0,,SP1,2324
2023-10-08,Villarreal,Las Palmas,1,2,A,9.0,8.0,4.0,5.0,17.0,7.0,7.0,2.0,4.0,4.0,0.0,0.0,,SP1,2324
2023-10-08,Arsenal,Man City,1,0,H,12.0,4.0,2.0,1.0,8.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,M Oliver,E0,2324
2023-10-08,Brighton,Liverpool,2,2,D,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,A Taylor,E0,2324
2023-10-08,West Ham,Newcastle,2,2,D,5.0,10.0,3.0,3.0,11.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,P Bankes,E0,2324
2023-10-08,Wolves,Aston Villa,1,1,D,8.0,18.0,3.0,4.0,19.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0,R Jones,E0,2324
2023-10-08,Frosinone,Verona,2,1,H,11.0,16.0,2.0,4.0,9.0,12.0,2.0,4.0,1.0,4.0,0.0,0.0,,I1,2324
2023-10-20,Dortmund,Werder Bremen,1,0,H,22.0,6.0,5.0,1.0,5.0,10.0,10.0,4.0,1.0,5.0,0.0,0.0,,D1,2324
2023-10-20,Le Havre,Lens,0,0,D,14.0,13.0,5.0,7.0,16.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,,F1,2324
2023-10-20,Osasuna,Granada,2,0,H,12.0,13.0,6.0,3.0,19.0,13.0,1.0,7.0,3.0,4.0,0.0,1.0,,SP1,2324
2023-10-21,Nice,Marseille,1,0,H,10.0,9.0,2.0,1.0,13.0,6.0,4.0,2.0,4.0,3.0,0.0,1.0,,F1,2324
2023-10-21,Paris SG,Strasbourg,3,0,H,8.0,7.0,4.0,1.0,11.0,10.0,1.0,6.0,2.0,0.0,0.0,0.0,,F1,2324
2023-10-21,Verona,Napoli,1,3,A,15.0,22.0,9.0,10.0,12.0,9.0,5.0,8.0,3.0,2.0,0.0,0.0,,I1,2324
2023-10-21,Freiburg,Bochum,2,1,H,15.0,13.0,5.0,5.0,11.0,16.0,5.0,2.0,3.0,4.0,0.0,0.0,,D1,2324
2023-10-21,Hoffenheim,Ein Frankfurt,1,3,A,14.0,13.0,5.0,5.0,7.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,,D1,2324
2023-10-21,Wolfsburg,Leverkusen,1,2,A,18.0,13.0,7.0,6.0,15.0,14.0,4.0,3.0,3.0,5.0,0.0,0.0,,D1,2324
2023-10-21,Mainz,Bayern Munich,1,3,A,14.0,12.0,3.0,5.0,12.0,10.0,2.0,7.0,3.0,2.0,0.0,0.0,,D1,2324
2023-10-21,Sassuolo,Lazio,0,2,A,9.0,18.0,2.0,6.0,6.0,10.0,5.0,7.0,1.0,5.0,0.0,0.0,,I1,2324
2023-10-21,Torino,Inter,0,3,A,7.0,14.0,3.0,4.0,13.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,,I1,2324
2023-10-21,Darmstadt,RB Leipzig,1,3,A,16.0,10.0,3.0,7.0,16.0,12.0,6.0,0.0,6.0,3.0,0.0,0.0,,D1,2324
2023-10-21,Union Berlin,Stuttgart,0,3,A,10.0,10.0,2.0,5.0,12.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,,D1,2324
2023-10-21,PSV Eindhoven,For Sittard,3,1,H,18.0,2.0,6.0,1.0,8.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,,N1,2324
2023-10-21,Sociedad,Mallorca,1,0,H,14.0,18.0,6.0,7.0,14.0,16.0,2.0,5.0,3.0,3.0,0.0,0.0,,SP1,2324
2023-10-21,Brentford,Burnley,3,0,H,23.0,6.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0,J Smith,E0,2324
2023-10-21,Bournemouth,Wolves,1,2,A,7.0,20.0,4.0,7.0,15.0,10.0,3.0,12.0,2.0,6.0,1.0,0.0,P Tierney,E0,2324
2023-10-21,Liverpool,Everton,2,0,H,26.0,6.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0,C Pawson,E0,2324
2023-10-21,Nott'm Forest,Luton,2,2,D,19.0,13.0,8.0,4.0,12.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,S Barrott,E0,2324
2023-10-21,Getafe,Betis,1,1,D,14.0,13.0,4.0,3.0,17.0,11.0,4.0,8.0,5.0,2.0,0.0,0.0,,SP1,2324
2023-10-21,Sevilla,Real Madrid,1,1,D,17.0,14.0,7.0,5.0,13.0,6.0,4.0,6.0,5.0,2.0,0.0,0.0,,SP1,2324
2023-10-21,Celta,Ath Madrid,0,3,A,16.0,12.0,3.0,7.0,10.0,10.0,7.0,5.0,3.0,2.0,1.0,0.0,,SP1,2324
2023-10-21,Chelsea,Arsenal,2,2,D,11.0,13.0,5.0,3.0,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,C Kavanagh,E0,2324
2023-10-21,Sheffield United,Man United,1,2,A,12.0,14.0,6.0,5.0,12.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,M Oliver,E0,2324
2023-10-21,Man City,Brighton,2,1,H,10.0,5.0,6.0,3.0,9.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,R Jones,E0,2324
2023-10-21,Newcastle,Crystal Palace,4,0,H,10.0,17.0,7.0,3.0,7.0,12.0,6.0,8.0,2.0,3.0,0.0,0.0,T Robinson,E0,2324
2023-10-21,Feyenoord,Vitesse,4,0,H,23.0,4.0,8.0,1.0,9.0,6.0,9.0,2.0,0.0,1.0,0.0,0.0,,N1,2324
2023-10-21,AZ Alkmaar,Heerenveen,3,0,H,11.0,9.0,3.0,3.0,3.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,,N1,2324
2023-10-21,Nijmegen,Almere City,1,1,D,12.0,14.0,4.0,2.0,11.0,19.0,6.0,5.0,2.0,2.0,1.0,0.0,,N1,2324
2023-10-21,Waalwijk,Volendam,2,1,H,10.0,11.0,4.0,3.0,6.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,,N1,2324
2023-10-22,Aston Villa,West Ham,4,1,H,15.0,14.0,7.0,4.0,9.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,D Coote,E0,2324
2023-10-22,Bologna,Frosinone,2,1,H,12.0,12.0,6.0,5.0,10.0,14.0,4.0,5.0,2.0,2.0,0.0,1.0,,I1,2324
2023-10-22,Lorient,Rennes,2,1,H,5.0,20.0,4.0,6.0,5.0,14.0,6.0,16.0,0.0,2.0,0.0,0.0,,F1,2324
2023-10-22,Lille,Brest,1,0,H,6.0,9.0,4.0,1.0,12.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,,F1,2324
2023-10-22,Nantes,Montpellier,2,0,H,14.0,11.0,5.0,6.0,16.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,,F1,2324
2023-10-22,Toulouse,Reims,1,1,D,11.0,15.0,5.0,4.0,18.0,15.0,5.0,7.0,2.0,0.0,0.0,0.0,,F1,2324
2023-10-22,Roma,Monza,1,0,H,21.0,11.0,4.0,4.0,11.0,11.0,8.0,5.0,2.0,4.0,0.0,1.0,,I1,2324
2023-10-22,Milan,Juventus,0,1,A,7.0,14.0,1.0,4.0,12.0,16.0,6.0,3.0,1.0,4.0,1.0,0.0,,I1,2324
2023-10-22,Monaco,Metz,2,1,H,27.0,8.0,13.0,4.0,12.0,11.0,10.0,2.0,1.0,3.0,0.0,0.0,,F1,2324
2023-10-22,Las Palmas,Vallecano,0,1,A,12.0,12.0,6.0,4.0,13.0,11.0,10.0,5.0,4.0,3.0,0.0,1.0,,SP1,2324
2023-10-22,Girona,Almeria,5,2,H,19.0,9.0,8.0,5.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,,SP1,2324
2023-10-22,Heidenheim,Augsburg,2,5,A,16.0,9.0,5.0,6.0,11.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,,D1,2324
2023-10-22,FC Koln,M'gladbach,3,1,H,21.0,5.0,8.0,2.0,13.0,10.0,8.0,3.0,0.0,2.0,0.0,1.0,,D1,2324
